Time,Light
19513,406
19514,403
19515,402
19516,406
19517,410
19518,412
19519,413
19520,412
19521,410
19522,406
19523,404
19524,407
19525,411
19526,414
19527,415
19528,414
19529,412
19530,409
19531,405
19532,405
19533,407
19534,410
19535,411
19536,410
19537,408
19538,405
19539,401
19540,399
19541,402
19542,406
19543,408
19544,408
19545,406
19546,403
19547,400
19548,397
19549,399
19550,402
19551,405
19552,406
19553,405
19554,403
19555,400
19556,396
19557,397
19558,401
19559,404
19560,406
19561,405
19562,404
19563,400
19564,396
19565,394
19566,396
19567,398
19568,400
19569,399
19570,397
19571,393
19572,389
19573,385
19574,387
19575,391
19576,393
19577,394
19578,393
19579,390
19580,386
19581,382
19582,383
19583,387
19584,391
19585,392
19586,392
19587,390
19588,386
19589,382
19590,381
19591,384
19592,389
19593,391
19594,391
19595,390
19596,387
19597,384
19598,381
19599,384
19600,389
19601,393
19602,396
19603,395
19604,393
19605,390
19606,387
19607,389
19608,393
19609,397
19610,399
19611,399
19612,398
19613,395
19614,391
19615,390
19616,394
19617,398
19618,401
19619,401
19620,400
19621,398
19622,394
19623,392
19624,394
19625,398
19626,402
19627,402
19628,401
19629,399
19630,396
19631,392
19632,392
19633,395
19634,398
19635,398
19636,397
19637,395
19638,391
19639,387
19640,386
19641,389
19642,393
19643,395
19644,395
19645,393
19646,390
19647,386
19648,383
19649,386
19650,390
19651,393
19652,393
19653,392
19654,390
19655,387
19656,383
19657,384
19658,388
19659,391
19660,393
19661,392
19662,390
19663,387
19664,383
19665,381
19666,384
19667,387
19668,389
19669,388
19670,386
19671,383
19672,379
19673,376
19674,378
19675,382
19676,385
19677,386
19678,385
19679,382
19680,379
19681,374
19682,376
19683,380
19684,384
19685,386
19686,384
19687,383
19688,380
19689,375
19690,375
19691,379
19692,383
19693,385
19694,385
19695,384
19696,381
19697,376
19698,374
19699,377
19700,381
19701,384
19702,385
19703,384
19704,382
19705,378
19706,374
19707,376
19708,380
19709,384
19710,385
19711,385
19712,383
19713,379
19714,375
19715,376
19716,382
19717,387
19718,392
19719,394
19720,395
19721,394
19722,393
19723,393
19724,398
19725,404
19726,408
19727,411
19728,411
19729,410
19730,409
19731,416
19732,430
19733,446
19734,459
19735,469
19736,476
19737,480
19738,483
19739,485
19740,488
19741,494
19742,499
19743,502
19744,504
19745,504
19746,503
19747,502
19748,503
19749,506
19750,509
19751,511
19752,512
19753,512
19754,511
19755,509
19756,508
19757,509
19758,512
19759,515
19760,515
19761,515
19762,514
19763,512
19764,508
19765,505
19766,504
19767,503
19768,502
19769,498
19770,495
19771,491
19772,487
19773,484
19774,485
19775,486
19776,487
19777,487
19778,485
19779,483
19780,479
19781,476
19782,477
19783,480
19784,482
19785,482
19786,482
19787,480
19788,477
19789,474
19790,474
19791,477
19792,480
19793,481
19794,481
19795,479
19796,477
19797,474
19798,470
19799,470
19800,472
19801,471
19802,470
19803,468
19804,465
19805,461
19806,458
19807,459
19808,461
19809,463
19810,463
19811,462
19812,460
19813,457
19814,453
19815,453
19816,456
19817,459
19818,460
19819,460
19820,458
19821,456
19822,453
19823,452
19824,454
19825,457
19826,459
19827,459
19828,458
19829,456
19830,453
19831,450
19832,452
19833,455
19834,458
19835,459
19836,458
19837,456
19838,454
19839,451
19840,451
19841,454
19842,457
19843,459
19844,459
19845,457
19846,455
19847,452
19848,453
19849,459
19850,465
19851,469
19852,471
19853,472
19854,472
19855,471
19856,470
19857,472
19858,476
19859,479
19860,481
19861,480
19862,479
19863,477
19864,473
19865,471
19866,472
19867,472
19868,471
19869,469
19870,466
19871,463
19872,458
19873,456
19874,457
19875,459
19876,461
19877,461
19878,459
19879,456
19880,453
19881,450
19882,451
19883,454
19884,456
19885,457
19886,456
19887,454
19888,451
19889,448
19890,448
19891,451
19892,454
19893,456
19894,456
19895,454
19896,451
19897,448
19898,446
19899,447
19900,449
19901,449
19902,449
19903,447
19904,444
19905,440
19906,437
19907,439
19908,442
19909,444
19910,445
19911,443
19912,441
19913,438
19914,434
19915,434
19916,438
19917,440
19918,442
19919,441
19920,440
19921,437
19922,434
19923,432
19924,436
19925,439
19926,441
19927,442
19928,440
19929,438
19930,435
19931,432
19932,434
19933,437
19934,440
19935,441
19936,440
19937,438
19938,435
19939,432
19940,433
19941,436
19942,439
19943,441
19944,440
19945,439
19946,436
19947,433
19948,435
19949,442
19950,448
19951,453
19952,455
19953,457
19954,457
19955,455
19956,455
19957,458
19958,463
19959,466
19960,467
19961,467
19962,466
19963,464
19964,461
19965,463
19966,466
19967,469
19968,471
19969,471
19970,469
19971,468
19972,466
19973,465
19974,468
19975,471
19976,473
19977,473
19978,472
19979,470
19980,467
19981,461
19982,459
19983,457
19984,455
19985,451
19986,447
19987,441
19988,436
19989,430
19990,429
19991,430
19992,431
19993,431
19994,429
19995,426
19996,422
19997,416
19998,411
19999,409
20000,408
20001,406
20002,403
20003,398
20004,394
20005,388
20006,383
20007,384
20008,387
20009,389
20010,390
20011,388
20012,385
20013,381
20014,377
20015,378
20016,382
20017,385
20018,387
20019,386
20020,384
20021,381
20022,377
20023,376
20024,380
20025,383
20026,386
20027,386
20028,385
20029,382
20030,378
20031,375
20032,378
20033,382
20034,386
20035,387
20036,386
20037,384
20038,380
20039,376
20040,378
20041,382
20042,386
20043,388
20044,387
20045,385
20046,382
20047,378
20048,377
20049,381
20050,386
20051,388
20052,388
20053,386
20054,383
20055,380
20056,377
20057,380
20058,384
20059,387
20060,388
20061,387
20062,385
20063,381
20064,378
20065,380
20066,386
20067,392
20068,395
20069,397
20070,397
20071,396
20072,393
20073,395
20074,399
20075,404
20076,408
20077,409
20078,408
20079,407
20080,404
20081,402
20082,405
20083,410
20084,413
20085,414
20086,414
20087,412
20088,409
20089,406
20090,408
20091,413
20092,416
20093,417
20094,417
20095,416
20096,413
20097,409
20098,408
20099,410
20100,413
20101,414
20102,414
20103,412
20104,408
20105,405
20106,402
20107,405
20108,408
20109,410
20110,411
20111,409
20112,407
20113,403
20114,399
20115,401
20116,404
20117,407
20118,409
20119,408
20120,406
20121,403
20122,399
20123,399
20124,403
20125,406
20126,408
20127,409
20128,407
20129,404
20130,400
20131,398
20132,402
20133,407
20134,410
20135,412
20136,411
20137,410
20138,407
20139,404
20140,406
20141,411
20142,414
20143,416
20144,416
20145,414
20146,411
20147,408
20148,408
20149,411
20150,415
20151,417
20152,417
20153,416
20154,413
20155,410
20156,409
20157,412
20158,415
20159,418
20160,419
20161,418
20162,415
20163,412
20164,409
20165,413
20166,419
20167,424
20168,427
20169,428
20170,428
20171,426
20172,424
20173,425
20174,430
20175,434
20176,436
20177,437
20178,436
20179,434
20180,431
20181,430
20182,433
20183,437
20184,439
20185,440
20186,440
20187,438
20188,435
20189,432
20190,434
20191,438
20192,441
20193,442
20194,442
20195,440
20196,437
20197,433
20198,431
20199,432
20200,432
20201,432
20202,429
20203,426
20204,422
20205,417
20206,415
20207,416
20208,418
20209,420
20210,420
20211,418
20212,415
20213,411
20214,408
20215,408
20216,412
20217,415
20218,416
20219,414
20220,412
20221,409
20222,405
20223,405
20224,409
20225,412
20226,414
20227,414
20228,412
20229,409
20230,405
20231,404
20232,408
20233,413
20234,417
20235,418
20236,418
20237,417
20238,414
20239,412
20240,415
20241,419
20242,422
20243,424
20244,424
20245,422
20246,420
20247,416
20248,417
20249,420
20250,424
20251,426
20252,427
20253,425
20254,422
20255,419
20256,418
20257,421
20258,425
20259,428
20260,428
20261,427
20262,425
20263,422
20264,424
20265,438
20266,452
20267,464
20268,472
20269,478
20270,482
20271,484
20272,485
20273,489
20274,494
20275,499
20276,502
20277,503
20278,503
20279,502
20280,501
20281,501
20282,504
20283,507
20284,510
20285,511
20286,510
20287,509
20288,507
20289,506
20290,507
20291,510
20292,512
20293,513
20294,513
20295,511
20296,509
20297,506
20298,505
20299,504
20300,504
20301,502
20302,500
20303,496
20304,492
20305,488
20306,487
20307,488
20308,489
20309,490
20310,489
20311,488
20312,486
20313,482
20314,480
20315,481
20316,483
20317,485
20318,486
20319,485
20320,483
20321,481
20322,478
20323,478
20324,481
20325,484
20326,485
20327,484
20328,482
20329,481
20330,478
20331,477
20332,479
20333,482
20334,484
20335,484
20336,483
20337,481
20338,478
20339,476
20340,478
20341,481
20342,483
20343,484
20344,483
20345,481
20346,479
20347,475
20348,470
20349,466
20350,462
20351,458
20352,452
20353,445
20354,438
20355,431
20356,427
20357,427
20358,428
20359,428
20360,426
20361,422
20362,418
20363,413
20364,410
20365,411
20366,414
20367,417
20368,418
20369,417
20370,414
20371,411
20372,407
20373,408
20374,412
20375,415
20376,417
20377,416
20378,414
20379,412
20380,408
20381,407
20382,409
20383,413
20384,415
20385,416
20386,414
20387,412
20388,408
20389,406
20390,408
20391,412
20392,415
20393,416
20394,415
20395,413
20396,410
20397,406
20398,408
20399,413
20400,417
20401,420
20402,421
20403,420
20404,418
20405,416
20406,416
20407,420
20408,424
20409,426
20410,427
20411,426
20412,424
20413,421
20414,418
20415,421
20416,425
20417,428
20418,429
20419,428
20420,426
20421,423
20422,420
20423,422
20424,426
20425,428
20426,430
20427,430
20428,428
20429,425
20430,422
20431,420
20432,422
20433,424
20434,425
20435,424
20436,421
20437,418
20438,414
20439,411
20440,413
20441,416
20442,418
20443,418
20444,417
20445,415
20446,411
20447,407
20448,408
20449,411
20450,414
20451,416
20452,415
20453,414
20454,410
20455,406
20456,406
20457,409
20458,412
20459,415
20460,415
20461,413
20462,410
20463,407
20464,404
20465,407
20466,411
20467,413
20468,414
20469,413
20470,411
20471,408
20472,404
20473,406
20474,409
20475,413
20476,414
20477,414
20478,412
20479,409
20480,405
20481,406
20482,412
20483,418
20484,422
20485,424
20486,425
20487,425
20488,423
20489,422
20490,427
20491,431
20492,435
20493,436
20494,436
20495,435
20496,432
20497,430
20498,433
20499,438
20500,442
20501,445
20502,446
20503,445
20504,444
20505,441
20506,442
20507,446
20508,450
20509,452
20510,452
20511,451
20512,450
20513,447
20514,445
20515,448
20516,451
20517,454
20518,454
20519,454
20520,452
20521,449
20522,447
20523,448
20524,452
20525,455
20526,456
20527,455
20528,454
20529,451
20530,448
20531,444
20532,441
20533,439
20534,436
20535,431
20536,426
20537,421
20538,413
20539,408
20540,409
20541,411
20542,412
20543,411
20544,408
20545,404
20546,400
20547,395
20548,396
20549,399
20550,401
20551,402
20552,401
20553,399
20554,396
20555,391
20556,390
20557,394
20558,397
20559,399
20560,399
20561,398
20562,394
20563,391
20564,388
20565,391
20566,394
20567,397
20568,398
20569,397
20570,394
20571,391
20572,387
20573,389
20574,393
20575,397
20576,398
20577,397
20578,395
20579,391
20580,387
20581,387
20582,391
20583,395
20584,397
20585,397
20586,395
20587,392
20588,388
20589,386
20590,390
20591,394
20592,397
20593,397
20594,396
20595,393
20596,390
20597,388
20598,393
20599,402
20600,411
20601,417
20602,422
20603,425
20604,426
20605,426
20606,430
20607,436
20608,442
20609,446
20610,448
20611,448
20612,447
20613,445
20614,445
20615,449
20616,453
20617,456
20618,457
20619,457
20620,456
20621,454
20622,452
20623,454
20624,457
20625,461
20626,462
20627,461
20628,460
20629,457
20630,454
20631,454
20632,456
20633,458
20634,459
20635,458
20636,456
20637,454
20638,450
20639,449
20640,451
20641,454
20642,456
20643,456
20644,455
20645,452
20646,450
20647,447
20648,448
20649,451
20650,454
20651,455
20652,454
20653,452
20654,450
20655,447
20656,447
20657,450
20658,453
20659,455
20660,454
20661,453
20662,450
20663,447
20664,444
20665,443
20666,442
20667,440
20668,437
20669,432
20670,427
20671,422
20672,416
20673,417
20674,418
20675,420
20676,420
20677,418
20678,415
20679,410
20680,406
20681,406
20682,408
20683,411
20684,412
20685,412
20686,410
20687,406
20688,402
20689,401
20690,404
20691,407
20692,410
20693,410
20694,408
20695,406
20696,402
20697,399
20698,401
20699,405
20700,408
20701,410
20702,409
20703,407
20704,404
20705,401
20706,402
20707,405
20708,409
20709,412
20710,411
20711,410
20712,407
20713,403
20714,402
20715,405
20716,409
20717,411
20718,412
20719,410
20720,408
20721,404
20722,402
20723,404
20724,408
20725,411
20726,412
20727,412
20728,409
20729,406
20730,402
20731,403
20732,407
20733,410
20734,412
20735,411
20736,410
20737,407
20738,404
20739,403
20740,406
20741,409
20742,412
20743,412
20744,411
20745,408
20746,405
20747,402
20748,403
20749,406
20750,408
20751,408
20752,406
20753,404
20754,400
20755,396
20756,396
20757,399
20758,403
20759,404
20760,403
20761,401
20762,398
20763,394
20764,393
20765,396
20766,399
20767,401
20768,402
20769,400
20770,397
20771,394
20772,391
20773,393
20774,397
20775,400
20776,401
20777,401
20778,398
20779,395
20780,391
20781,391
20782,394
20783,397
20784,397
20785,396
20786,394
20787,390
20788,386
20789,384
20790,387
20791,391
20792,393
20793,393
20794,391
20795,389
20796,384
20797,382
20798,386
20799,394
20800,400
20801,404
20802,407
20803,407
20804,407
20805,406
